12643, 80
12644, 84
12645, 68
12646, 68
12647, 64
12648, 184
12649, 172
12650, 60
12651, 88
12652, 92
12653, 84
12654, 80
12655, 88
12656, 88
12657, 92
12658, 84
12659, 80
12660, 92
12661, 7752
12662, 60
12663, 64
12664, 7744
12665, 76
12666, 84
12667, 7720
12668, 80
12669, 88
12670, 7724
12671, 80
12672, 84
12673, 80
12674, 84
12675, 88
12676, 80
12677, 60
12678, 64
12679, 80
12680, 80
12681, 60
12682, 84
12683, 88
12684, 88
12685, 88
12686, 84
12687, 84
12688, 80
12689, 7716
12690, 80
12691, 84
12692, 7720
12693, 60
12694, 60
12695, 80
12696, 88
12697, 68
12698, 64
12699, 60
12700, 80
12701, 80
12702, 84
12703, 88
12704, 84
12705, 84
12706, 88
12707, 64
12708, 64
12709, 64
12710, 84
12711, 7744
12712, 84
12713, 84
12714, 7724
12715, 80
12716, 88
12717, 7740
12718, 60
12719, 88
12720, 7720
12721, 80
12722, 88
12723, 84
12724, 88
12725, 88
12726, 88
12727, 68
12728, 64
12729, 64
12730, 88
12731, 88
12732, 64
12733, 68
12734, 64
12735, 88
12736, 88
12737, 84
12738, 88
12739, 7724
12740, 60
12741, 88
12742, 7740
12743, 80
12744, 84
12745, 68
12746, 84
12747, 84
12748, 84
12749, 84
12750, 84
12751, 84
12752, 84
12753, 64
12754, 64
12755, 84
12756, 84
12757, 88
12758, 84
12759, 84
12760, 84
12761, 88
12762, 84
12763, 88
12764, 88
12765, 88
12766, 84
12767, 7716
12768, 84
12769, 84
12770, 7740
12771, 80
12772, 64
12773, 84
12774, 84
12775, 88
12776, 88
12777, 80
12778, 80
12779, 60
12780, 68
12781, 84
12782, 84
12783, 88
12784, 64
12785, 64
12786, 88
12787, 64
12788, 88
12789, 7736
12790, 80
12791, 84
12792, 7724
12793, 80
12794, 84
12795, 7724
12796, 60
12797, 88
12798, 7840
12799, 80
12800, 84
12801, 84
12802, 88
12803, 84
12804, 88
12805, 84
12806, 84
12807, 80
12808, 84
12809, 64
12810, 64
12811, 88
12812, 84
12813, 88
12814, 84
12815, 88
12816, 84
12817, 7716
12818, 60
12819, 68
12820, 7716
12821, 80
12822, 84
12823, 80
12824, 64
12825, 64
12826, 80
12827, 192
12828, 84
12829, 84
12830, 84
12831, 88
12832, 84
12833, 88
12834, 84
12835, 88
12836, 88
12837, 88
12838, 88
12839, 7724
12840, 80
12841, 88
12842, 7720
12843, 60
12844, 84
12845, 7744
12846, 80
12847, 64
12848, 7724
12849, 196
12850, 88
12851, 84
12852, 84
12853, 84
12854, 84
12855, 64
12856, 68
12857, 64
12858, 64
12859, 64
12860, 84
12861, 80
12862, 84
12863, 84
12864, 84
12865, 88
12866, 88
12867, 7776
12868, 80
12869, 88
12870, 7728
12871, 80
12872, 80
12873, 80
12874, 84
12875, 88
12876, 84
12877, 88
12878, 68
12879, 64
12880, 64
12881, 84
12882, 84
12883, 84
12884, 68
12885, 84
12886, 84
12887, 88
12888, 84
12889, 88
12890, 88
12891, 68
12892, 64
12893, 64
12894, 88
12895, 7736
12896, 84
12897, 64
12898, 7796
12899, 84
12900, 64
12901, 88
12902, 80
12903, 80
12904, 88
12905, 84
12906, 84
12907, 68
12908, 60
12909, 64
12910, 60
12911, 88
12912, 84
12913, 84
12914, 88
12915, 88
12916, 84
12917, 7776
12918, 80
12919, 84
12920, 7716
12921, 76
12922, 84
12923, 7724
12924, 80
12925, 84
12926, 7724
12927, 80
12928, 88
12929, 88
12930, 88
12931, 84
12932, 84
12933, 80
12934, 84
12935, 84
12936, 88
12937, 88
12938, 84
12939, 84
12940, 64
12941, 64
12942, 64
12943, 68
12944, 64
12945, 7740
12946, 76
12947, 64
12948, 7728
12949, 80
12950, 84
12951, 88
12952, 84
12953, 84
12954, 84
12955, 88
12956, 88
12957, 88
12958, 84
12959, 88
12960, 64
12961, 68
12962, 64
12963, 84
12964, 88
12965, 88
12966, 88
12967, 7728
12968, 60
12969, 84
12970, 7720
12971, 80
12972, 84
12973, 7720
12974, 60
12975, 84
12976, 7720
12977, 60
12978, 88
12979, 80
12980, 88
12981, 88
12982, 88
12983, 84
12984, 84
12985, 84
12986, 84
12987, 84
12988, 84
12989, 84
12990, 88
12991, 88
12992, 88
12993, 84
12994, 84
12995, 7716
12996, 80
12997, 88
12998, 7728
12999, 60
13000, 64
13001, 88
13002, 84
13003, 68
13004, 68
13005, 84
13006, 84
13007, 80
13008, 88
13009, 88
13010, 84
13011, 64
13012, 64
13013, 80
13014, 84
13015, 88
13016, 88
13017, 88
13018, 80
13019, 80
13020, 88
13021, 88
13022, 88
13023, 7720
13024, 60
13025, 84
13026, 7736
13027, 80
13028, 84
13029, 84
13030, 84
13031, 84
13032, 88
13033, 88
13034, 68
13035, 64
13036, 84
13037, 84
13038, 64
13039, 64
13040, 68
13041, 88
13042, 88
13043, 84
13044, 88
13045, 7716
13046, 60
13047, 68
13048, 7724
13049, 80
13050, 64
13051, 7724
13052, 60
13053, 84
13054, 7728
13055, 80
13056, 84
13057, 84
13058, 84
13059, 84
13060, 64
13061, 64
13062, 84
13063, 84
13064, 84
13065, 88
13066, 88
13067, 84
13068, 88
13069, 88
13070, 84
13071, 84
13072, 88
13073, 7728
13074, 60
13075, 84
13076, 7716
13077, 80
13078, 88
13079, 64
13080, 64
13081, 64
13082, 84
13083, 88
13084, 88
13085, 84
13086, 88
13087, 84
13088, 64
13089, 84
13090, 84
13091, 84
13092, 84
13093, 84
13094, 68
13095, 7728
13096, 80
13097, 88
13098, 7740
13099, 60
13100, 84
13101, 7748
13102, 80
13103, 84
13104, 7720
13105, 84
13106, 84
13107, 88
13108, 84
13109, 68
13110, 64
13111, 84
13112, 88
13113, 84
13114, 88
13115, 84
13116, 84
13117, 64
13118, 64
13119, 64
13120, 84
13121, 88
13122, 88
13123, 7768
13124, 84
13125, 88
13126, 7720
13127, 60
13128, 88
13129, 84
13130, 88
13131, 88
13132, 84
13133, 84
13134, 88
13135, 84
13136, 88
13137, 88
13138, 68
13139, 68
13140, 84
13141, 88
13142, 84
13143, 88
13144, 88
13145, 88
13146, 88
13147, 68
13148, 68
13149, 68
13150, 64
13151, 7720
13152, 76
13153, 84
13154, 7728
13155, 80
13156, 84
13157, 88
13158, 88
13159, 68
13160, 88
13161, 84
13162, 84
13163, 84
13164, 84
13165, 88
13166, 88
13167, 88
13168, 84
13169, 88
13170, 64
13171, 68
13172, 64
13173, 7788
13174, 56
13175, 84
13176, 7740
13177, 80
13178, 64
13179, 7724
13180, 80
13181, 88
13182, 7720
13183, 80
13184, 88
13185, 88
13186, 88
13187, 88
13188, 84
13189, 88
13190, 60
13191, 80
13192, 80
13193, 88
13194, 88
13195, 84
13196, 84
13197, 84
13198, 64
13199, 64
13200, 60
13201, 7740
13202, 80
13203, 88
13204, 7728
13205, 80
13206, 84
13207, 84
13208, 84
13209, 88
13210, 88
13211, 80
13212, 88
13213, 84
13214, 84
13215, 64
13216, 68
13217, 64
13218, 64
13219, 84
13220, 88
13221, 84
13222, 84
13223, 7724
13224, 80
13225, 64
13226, 7736
13227, 80
13228, 68
13229, 7716
13230, 80
13231, 84
13232, 7716
13233, 84
13234, 80
13235, 84
13236, 88
13237, 84
13238, 84
13239, 80
13240, 64
13241, 84
13242, 64
13243, 64
13244, 64
13245, 84
13246, 80
13247, 192
13248, 192
13249, 84
13250, 88
13251, 7724
13252, 56
13253, 64
13254, 7744
13255, 80
13256, 88
13257, 88
13258, 92
13259, 84
13260, 84
13261, 88
13262, 88
13263, 68
13264, 64
13265, 64
13266, 84
13267, 84
13268, 84
13269, 88
13270, 88
13271, 84
13272, 84
13273, 84
13274, 84
13275, 64
13276, 84
13277, 84
13278, 88
13279, 7724
13280, 80
13281, 84
13282, 7724
13283, 60
13284, 84
13285, 84
13286, 84
13287, 84
13288, 88
13289, 88
13290, 84
13291, 84
13292, 64
13293, 88
13294, 88
13295, 88
13296, 84
13297, 84
13298, 64
13299, 84
13300, 88
13301, 7744
13302, 80
13303, 84
13304, 7712
13305, 80
13306, 84
13307, 7720
13308, 80
13309, 84
13310, 7812
13311, 80
13312, 84
13313, 88
13314, 64
13315, 64
13316, 64
13317, 68
13318, 84
13319, 84
13320, 88
13321, 84
13322, 84
13323, 88
13324, 84
13325, 88
13326, 68
13327, 84
13328, 84
13329, 7724
13330, 80
13331, 88
13332, 7716
13333, 84
13334, 88
13335, 84
13336, 88
13337, 88
13338, 84
13339, 92
13340, 88
13341, 88
13342, 68
13343, 64
13344, 64
13345, 88
13346, 68
13347, 64
13348, 64
13349, 68
13350, 88
13351, 7744
13352, 80
13353, 80
13354, 7720
13355, 80
13356, 84
13357, 7724
13358, 60
13359, 84
13360, 7736
13361, 80
13362, 68
13363, 64
13364, 64
13365, 84
13366, 84
13367, 88
13368, 84
13369, 84
13370, 84
13371, 84
13372, 84
13373, 84
13374, 84
13375, 88
13376, 68
13377, 68
13378, 84
13379, 7748
13380, 60
13381, 68
13382, 7728
13383, 80
13384, 88
13385, 88
13386, 84
13387, 88
13388, 88
13389, 68
13390, 64
13391, 88
13392, 88
13393, 84
13394, 84
13395, 88
13396, 84
13397, 64
13398, 64
13399, 64
13400, 84
13401, 68
13402, 64
13403, 84
13404, 88
13405, 84
13406, 88
13407, 7724
13408, 60
13409, 64
13410, 7744
13411, 76
13412, 84
13413, 88
13414, 84
13415, 84
13416, 88
13417, 84
13418, 84
13419, 84
13420, 84
13421, 88
13422, 88
13423, 68
13424, 64
13425, 64
13426, 84
13427, 84
13428, 84
13429, 7780
13430, 80
13431, 80
13432, 7724
13433, 84
13434, 88
13435, 7724
13436, 80
13437, 88
13438, 7720
13439, 64
13440, 84
13441, 88
13442, 84
13443, 88
13444, 84
13445, 84
13446, 64
13447, 196
13448, 184
13449, 88
13450, 84
13451, 88
13452, 84
13453, 88
13454, 64
13455, 88
13456, 68
13457, 7724
13458, 80
13459, 84
13460, 7728
13461, 84
13462, 88
13463, 84
13464, 68
13465, 64
13466, 88
13467, 84
13468, 88
13469, 88
13470, 84
13471, 84
13472, 64
13473, 64
13474, 84
13475, 84
13476, 84
13477, 84
13478, 84
13479, 7724
13480, 84
13481, 64
13482, 7748
13483, 80
13484, 88
13485, 7728
13486, 80
13487, 80
13488, 7748
13489, 80
13490, 64
13491, 64
13492, 88
13493, 88
13494, 84
13495, 84
13496, 84
13497, 88
13498, 88
13499, 64
13500, 84
13501, 88
13502, 80
13503, 84
13504, 84
13505, 84
13506, 84
13507, 7720
13508, 64
13509, 84
13510, 7712
13511, 60
13512, 84
13513, 84
13514, 84
13515, 84
13516, 88
13517, 84
13518, 84
13519, 84
13520, 64
13521, 88
13522, 64
13523, 88
13524, 64
13525, 84
13526, 88
13527, 84
13528, 84
13529, 88
13530, 64
13531, 64
13532, 84
13533, 64
13534, 64
13535, 7732
13536, 80
13537, 64
13538, 7712
13539, 76
13540, 64
13541, 64
13542, 64
13543, 84
13544, 84
13545, 84
13546, 84
13547, 84
13548, 88
13549, 84
13550, 84
13551, 84
13552, 84
13553, 84
13554, 64
13555, 84
13556, 84
13557, 7712
13558, 60
13559, 84
13560, 7708
13561, 60
13562, 64
13563, 7732
13564, 56
13565, 60
13566, 7712
13567, 80
13568, 84
13569, 64
13570, 64
13571, 84
13572, 84
13573, 84
13574, 84
13575, 84
13576, 84
13577, 84
13578, 84
13579, 64
13580, 64
13581, 64
13582, 84
13583, 68
13584, 84
13585, 7716
13586, 60
13587, 68
13588, 7744
13589, 80
13590, 84
13591, 84
13592, 64
13593, 60
13594, 88
13595, 184
13596, 80
13597, 88
13598, 88
13599, 64
13600, 68
13601, 84
13602, 88
13603, 88
13604, 60
13605, 88
13606, 84
13607, 7708
13608, 60
13609, 88
13610, 7716
13611, 60
13612, 84
13613, 7732
13614, 60
13615, 68
13616, 7732
13617, 60
13618, 60
13619, 80
13620, 84
13621, 84
13622, 84
13623, 88
13624, 80
13625, 64
13626, 84
13627, 80
13628, 80
13629, 80
13630, 80
13631, 80
13632, 60
13633, 88
13634, 80
13635, 7744
13636, 76
13637, 84
13638, 7756
13639, 80
13640, 84
13641, 84
13642, 84
13643, 84
13644, 64
13645, 84
13646, 68
13647, 84
13648, 188
13649, 80
13650, 80
13651, 56
13652, 80
13653, 88
13654, 84
13655, 88
13656, 84
13657, 68
13658, 88
13659, 84
13660, 88
13661, 88
13662, 88
13663, 7716
13664, 80
13665, 84
13666, 7716
13667, 76
13668, 88
13669, 88
13670, 68
13671, 84
13672, 88
13673, 88
13674, 84
13675, 80
13676, 84
13677, 84
13678, 64
13679, 84
13680, 80
13681, 88
13682, 84
13683, 84
13684, 84
13685, 7756
13686, 60
13687, 84
13688, 7772
13689, 60
13690, 88
13691, 7720
13692, 60
13693, 68
13694, 7716
13695, 80
13696, 88
13697, 68
13698, 64
13699, 64
13700, 88
13701, 88
13702, 60
13703, 80
13704, 80
13705, 84
13706, 88
13707, 88
13708, 84
13709, 88
13710, 64
13711, 88
13712, 84
13713, 7712
13714, 60
13715, 84
13716, 7724
13717, 60
13718, 68
13719, 76
13720, 80
13721, 88
13722, 64
13723, 88
13724, 80
13725, 64
13726, 60
13727, 60
13728, 64
13729, 84
13730, 84
13731, 84
13732, 84
13733, 80
13734, 80
13735, 7728
13736, 60
13737, 88
13738, 7764
13739, 80
13740, 88
13741, 7720
13742, 80
13743, 88
13744, 7716
13745, 80
13746, 88
13747, 84
13748, 80
13749, 80
13750, 60
13751, 60
13752, 88
13753, 84
13754, 60
13755, 84
13756, 80
13757, 80
13758, 84
13759, 64
13760, 60
13761, 80
13762, 80
13763, 7728
13764, 60
13765, 68
13766, 7744
13767, 80
13768, 84
13769, 88
13770, 68
13771, 84
13772, 84
13773, 80
13774, 68
13775, 84
13776, 84
13777, 88
13778, 80
13779, 60
13780, 80
13781, 88
13782, 84
13783, 88
13784, 84
13785, 80
13786, 84
13787, 68
13788, 80
13789, 88
13790, 84
13791, 7760
13792, 84
13793, 84
13794, 7740
13795, 80
13796, 60
13797, 60
13798, 84
13799, 84
13800, 88
13801, 84
13802, 84
13803, 88
13804, 60
13805, 84
13806, 84
13807, 84
13808, 88
13809, 64
13810, 84
13811, 88
13812, 84
13813, 7720
13814, 60
13815, 84
13816, 7744
13817, 80
13818, 60
13819, 7712
13820, 84
13821, 84
13822, 7848
13823, 80
13824, 88
13825, 64
13826, 88
13827, 84
13828, 88
13829, 84
13830, 84
13831, 80
13832, 80
13833, 80
13834, 80
13835, 84
13836, 88
13837, 64
13838, 80
13839, 88
13840, 80
13841, 7768
13842, 80
13843, 84
13844, 7736
13845, 60
13846, 64
13847, 192
13848, 192
13849, 84
13850, 88
13851, 84
13852, 88
13853, 84
13854, 72
13855, 72
13856, 88
13857, 84
13858, 84
13859, 88
13860, 84
13861, 88
13862, 88
13863, 7744
13864, 80
13865, 88
13866, 7716
13867, 80
13868, 88
13869, 7716
13870, 80
13871, 88
13872, 7716
13873, 84
13874, 88
13875, 68
13876, 88
13877, 84
13878, 88
13879, 84
13880, 88
13881, 84
13882, 84
13883, 84
13884, 88
13885, 88
13886, 84
13887, 64
13888, 84
13889, 88
13890, 84
13891, 7748
13892, 80
13893, 68
13894, 7816
13895, 80
13896, 88
13897, 84
13898, 88
13899, 84
13900, 84
13901, 84
13902, 84
13903, 76
13904, 84
13905, 84
13906, 84
13907, 88
13908, 88
13909, 84
13910, 84
13911, 84
13912, 64
13913, 64
13914, 84
13915, 88
13916, 88
13917, 84
13918, 84
13919, 7760
13920, 60
13921, 84
13922, 7748
13923, 80
13924, 84
13925, 88
13926, 84
13927, 88
13928, 84
13929, 84
13930, 84
13931, 84
13932, 84
13933, 88
13934, 64
13935, 64
13936, 84
13937, 88
13938, 84
13939, 84
13940, 84
13941, 7780
13942, 56
13943, 68
13944, 7712
13945, 84
13946, 84
13947, 7720
13948, 80
13949, 88
13950, 7716
13951, 80
13952, 84
13953, 84
13954, 88
13955, 84
13956, 68
13957, 88
13958, 88
13959, 64
13960, 64
13961, 84
13962, 88
13963, 84
13964, 84
13965, 84
13966, 64
13967, 88
13968, 64
13969, 7716
13970, 80
13971, 88
13972, 7720
13973, 80
13974, 84
13975, 84
13976, 84
13977, 84
13978, 84
13979, 64
13980, 64
13981, 88
13982, 84
13983, 88
13984, 84
13985, 88
13986, 84
13987, 64
13988, 88
13989, 88
13990, 88
13991, 7720
13992, 64
13993, 88
13994, 7716
13995, 84
13996, 84
13997, 7716
13998, 60
13999, 88
14000, 7736
14001, 64
14002, 64
14003, 88
14004, 88
14005, 84
14006, 84
14007, 84
14008, 84
14009, 64
14010, 88
14011, 84
14012, 84
14013, 88
14014, 84
14015, 84
14016, 68
14017, 64
14018, 64
14019, 7740
14020, 80
14021, 64
14022, 7716
14023, 84
14024, 88
14025, 84
14026, 64
14027, 84
14028, 84
14029, 84
14030, 88
14031, 84
14032, 64
14033, 64
14034, 84
14035, 88
14036, 88
14037, 84
14038, 84
14039, 88
14040, 84
14041, 64
14042, 64
14043, 88
14044, 84
14045, 88
14046, 200
14047, 7720
14048, 80
14049, 84
14050, 7716
14051, 80
14052, 84
14053, 88
14054, 88
14055, 84
14056, 68
14057, 88
14058, 84
14059, 84
14060, 84
14061, 64
14062, 68
14063, 60
14064, 84
14065, 88
14066, 84
14067, 84
14068, 80
14069, 7716
14070, 76
14071, 84
14072, 7720
14073, 80
14074, 84
14075, 7716
14076, 60
14077, 88
14078, 7744
14079, 80
14080, 84
14081, 64
14082, 84
14083, 84
14084, 84
14085, 88
14086, 84
14087, 84
14088, 84
14089, 84
14090, 68
14091, 60
14092, 84
14093, 88
14094, 84
14095, 84
14096, 64
14097, 7752
14098, 60
14099, 88
14100, 7740
14101, 60
14102, 64
14103, 60
14104, 80
14105, 80
14106, 88
14107, 192
14108, 80
14109, 88
14110, 60
14111, 60
14112, 88
14113, 84
14114, 64
14115, 64
14116, 60
14117, 60
14118, 84
14119, 7712
14120, 60
14121, 64
14122, 7740
14123, 60
14124, 68
14125, 7712
14126, 84
14127, 84
14128, 7724
14129, 84
14130, 84
14131, 84
14132, 84
14133, 60
14134, 60
14135, 84
14136, 84
14137, 88
14138, 80
14139, 84
14140, 88
14141, 68
14142, 64
14143, 80
14144, 80
14145, 84
14146, 80
14147, 7772
14148, 80
14149, 84
14150, 7716
14151, 80
14152, 84
14153, 88
14154, 80
14155, 80
14156, 64
14157, 64
14158, 84
14159, 80
14160, 84
14161, 88
14162, 80
14163, 80
14164, 88
14165, 80
14166, 84
14167, 84
14168, 88
14169, 84
14170, 84
14171, 64
14172, 60
14173, 84
14174, 80
14175, 7716
14176, 60
14177, 84
14178, 7740
14179, 60
14180, 68
14181, 80
14182, 84
14183, 84
14184, 80
14185, 84
14186, 88
14187, 88
14188, 64
14189, 60
14190, 84
14191, 88
14192, 84
14193, 84
14194, 88
14195, 84
14196, 88
14197, 7788
14198, 64
14199, 64
14200, 7736
14201, 80
14202, 68
14203, 7736
14204, 80
14205, 84
14206, 7728
14207, 80
14208, 84
14209, 88
14210, 84
14211, 60
14212, 88
14213, 80
14214, 84
14215, 64
14216, 84
14217, 84
14218, 84
14219, 88
14220, 84
14221, 84
14222, 88
14223, 84
14224, 64
14225, 7748
14226, 80
14227, 88
14228, 7720
14229, 84
14230, 84
14231, 80
14232, 88
14233, 88
14234, 88
14235, 84
14236, 80
14237, 84
14238, 64
14239, 60
14240, 80
14241, 88
14242, 80
14243, 88
14244, 84
14245, 84
14246, 192
14247, 7724
14248, 80
14249, 84
14250, 7744
14251, 80
14252, 60
14253, 7740
14254, 84
14255, 88
14256, 7724
14257, 80
14258, 88
14259, 84
14260, 84
14261, 60
14262, 68
14263, 64
14264, 80
14265, 88
14266, 64
14267, 84
14268, 84
14269, 84
14270, 84
14271, 88
14272, 80
14273, 88
14274, 64
14275, 7712
14276, 80
14277, 84
14278, 7724
14279, 80
14280, 84
14281, 88
14282, 76
14283, 80
14284, 88
14285, 80
14286, 84
14287, 88
14288, 88
14289, 60
14290, 64
14291, 80
14292, 84
14293, 84
14294, 84
14295, 80
14296, 60
14297, 88
14298, 68
14299, 64
14300, 84
14301, 84
14302, 68
14303, 7732
14304, 80
14305, 84
14306, 7724
14307, 84
14308, 84
14309, 88
14310, 84
14311, 88
14312, 88
14313, 88
14314, 84
14315, 88
14316, 88
14317, 88
14318, 84
14319, 88
14320, 88
14321, 88
14322, 84
14323, 88
14324, 84
14325, 7724
14326, 60
14327, 88
14328, 7716
14329, 60
14330, 64
14331, 7740
14332, 80
14333, 84
14334, 7832
14335, 128
14336, 84
14337, 64
14338, 64
14339, 88
14340, 88
14341, 88
14342, 84
14343, 84
14344, 84
14345, 84
14346, 64
14347, 64
14348, 88
14349, 84
14350, 84
14351, 84
14352, 84
14353, 7716
14354, 56
14355, 68
14356, 7748
14357, 80
14358, 84
14359, 88
14360, 84
14361, 88
14362, 84
14363, 88
14364, 84
14365, 84
14366, 88
14367, 64
14368, 64
14369, 84
14370, 84
14371, 88
14372, 68
14373, 68
14374, 64
14375, 7748
14376, 80
14377, 84
14378, 7720
14379, 80
14380, 84
14381, 7728
14382, 60
14383, 80
14384, 7736
14385, 60
14386, 64
14387, 64
14388, 64
14389, 84
14390, 88
14391, 84
14392, 84
14393, 84
14394, 84
14395, 84
14396, 84
14397, 84
14398, 84
14399, 84
14400, 88
14401, 84
14402, 88
14403, 7776
14404, 80
14405, 88
14406, 7716
14407, 60
14408, 84
14409, 88
14410, 84
14411, 84
14412, 84
14413, 84
14414, 88
14415, 84
14416, 88
14417, 88
14418, 64
14419, 64
14420, 84
14421, 88
14422, 88
14423, 84
14424, 84
14425, 88
14426, 88
14427, 88
14428, 88
14429, 84
14430, 76
14431, 7720
14432, 80
14433, 84
14434, 7720
14435, 60
14436, 68
14437, 88
14438, 88
14439, 88
14440, 84
14441, 88
14442, 84
14443, 88
14444, 88
14445, 88
14446, 200
14447, 188
14448, 88
14449, 84
14450, 88
14451, 88
14452, 88
14453, 7748
14454, 60
14455, 64
14456, 7740
14457, 84
14458, 88
14459, 7724
14460, 80
14461, 92
14462, 7728
14463, 80
14464, 88
14465, 88
14466, 88
14467, 88
14468, 64
14469, 60
14470, 84
14471, 84
14472, 84
14473, 88
14474, 64
14475, 64
14476, 64
14477, 84
14478, 84
14479, 88
14480, 84
14481, 7720
14482, 64
14483, 84
14484, 7744
14485, 80
14486, 88
14487, 64
14488, 84
14489, 88
14490, 64
14491, 68
14492, 84
14493, 84
14494, 84
14495, 68
14496, 64
14497, 88
14498, 60
14499, 84
14500, 88
14501, 88
14502, 88
14503, 7748
14504, 80
14505, 88
14506, 7720
14507, 60
14508, 64
14509, 7740
14510, 80
14511, 88
14512, 7720
14513, 80
14514, 84
14515, 88
14516, 84
14517, 88
14518, 84
14519, 64
14520, 68
14521, 84
14522, 88
14523, 68
14524, 68
14525, 84
14526, 84
14527, 84
14528, 84
14529, 88
14530, 84
14531, 7724
14532, 60
14533, 64
14534, 7748
14535, 80
14536, 84
14537, 84
14538, 88
14539, 88
14540, 88
14541, 84
14542, 88
14543, 80
14544, 84
14545, 64
14546, 68
14547, 64
14548, 84
14549, 88
14550, 84
14551, 84
14552, 84
14553, 88
14554, 88
14555, 84
14556, 84
14557, 84
14558, 84
14559, 7720
14560, 80
14561, 84
14562, 7724
14563, 80
14564, 84
14565, 88
14566, 88
14567, 88
14568, 88
14569, 88
14570, 64
14571, 64
14572, 88
14573, 88
14574, 64
14575, 68
14576, 284
14577, 80
14578, 84
14579, 64
14580, 68
14581, 7788
14582, 84
14583, 84
14584, 7720
14585, 80
14586, 84
14587, 7716
14588, 60
14589, 64
14590, 7756
14591, 60
14592, 64
14593, 84
14594, 84
14595, 88
14596, 88
14597, 88
14598, 84
14599, 88
14600, 84
14601, 88
14602, 88
14603, 88
14604, 88
14605, 64
14606, 84
14607, 84
14608, 84
14609, 7764
14610, 76
14611, 88
14612, 7748
14613, 80
14614, 88
14615, 68
14616, 64
14617, 68
14618, 84
14619, 84
14620, 84
14621, 88
14622, 88
14623, 84
14624, 88
14625, 88
14626, 68
14627, 84
14628, 88
14629, 88
14630, 88
14631, 7720
14632, 60
14633, 68
14634, 7748
14635, 84
14636, 88
14637, 7728
14638, 80
14639, 84
14640, 7748
14641, 80
14642, 84
14643, 88
14644, 64
14645, 64
14646, 204
14647, 184
14648, 88
14649, 88
14650, 88
14651, 88
14652, 88
14653, 88
14654, 84
14655, 84
14656, 88
14657, 88
14658, 84
14659, 7772
14660, 84
14661, 84
14662, 7756
14663, 80
14664, 88
14665, 68
14666, 64
14667, 88
14668, 84
14669, 84
14670, 64
14671, 84
14672, 80
14673, 64
14674, 64
14675, 64
14676, 84
14677, 84
14678, 88
14679, 64
14680, 84
14681, 84
14682, 88
14683, 64
14684, 64
14685, 68
14686, 84
14687, 7740
14688, 80
14689, 88
14690, 7716
14691, 84
14692, 80
14693, 88
14694, 64
14695, 84
14696, 88
14697, 84
14698, 64
14699, 84
14700, 88
14701, 64
14702, 84
14703, 88
14704, 84
14705, 80
14706, 80
14707, 84
14708, 64
14709, 7916
14710, 76
14711, 84
14712, 7712
14713, 80
14714, 84
14715, 7724
14716, 64
14717, 84
14718, 7744
14719, 84
14720, 84
14721, 84
14722, 84
14723, 84
14724, 88
14725, 84
14726, 80
14727, 84
14728, 64
14729, 64
14730, 84
14731, 88
14732, 84
14733, 84
14734, 84
14735, 84
14736, 84
14737, 7744
14738, 64
14739, 64
14740, 7732
14741, 80
14742, 64
14743, 64
14744, 80
14745, 84
14746, 84
14747, 64
14748, 84
14749, 84
14750, 84
14751, 84
