13005, 149
13006, 152
13007, 152
13008, 166
13009, 154
13010, 146
13011, 154
13012, 172
13013, 154
13014, 152
13015, 152
13016, 175
13017, 154
13018, 146
13019, 190
13020, 167
13021, 149
13022, 154
13023, 211
13024, 181
13025, 148
13026, 190
13027, 154
13028, 166
13029, 149
13030, 149
13031, 157
13032, 172
13033, 149
13034, 146
13035, 154
13036, 193
13037, 151
13038, 149
13039, 152
13040, 148
13041, 154
13042, 143
13043, 154
13044, 157
13045, 202
13046, 157
13047, 149
13048, 220
13049, 154
13050, 143
13051, 199
13052, 178
13053, 175
13054, 187
13055, 149
13056, 179
13057, 149
13058, 151
13059, 157
13060, 175
13061, 152
13062, 152
13063, 154
13064, 181
13065, 151
13066, 146
13067, 155
13068, 178
13069, 157
13070, 181
13071, 151
13072, 167
13073, 199
13074, 149
13075, 149
13076, 237
13077, 149
13078, 149
13079, 154
13080, 178
13081, 157
13082, 143
13083, 152
13084, 181
13085, 146
13086, 154
13087, 149
13088, 235
13089, 169
13090, 160
13091, 152
13092, 167
13093, 152
13094, 154
13095, 202
13096, 187
13097, 148
13098, 255
13099, 149
13100, 170
13101, 176
13102, 161
13103, 146
13104, 247
13105, 154
13106, 140
13107, 154
13108, 158
13109, 155
13110, 149
13111, 154
13112, 166
13113, 152
13114, 143
13115, 157
13116, 175
13117, 160
13118, 152
13119, 152
13120, 178
13121, 157
13122, 175
13123, 226
13124, 167
13125, 146
13126, 211
13127, 149
13128, 172
13129, 154
13130, 143
13131, 146
13132, 169
13133, 157
13134, 154
13135, 146
13136, 167
13137, 152
13138, 148
13139, 193
13140, 169
13141, 157
13142, 149
13143, 152
13144, 169
13145, 154
13146, 146
13147, 146
13148, 175
13149, 154
13150, 163
13151, 187
13152, 187
13153, 143
13154, 190
13155, 149
13156, 179
13157, 161
13158, 169
13159, 157
13160, 169
13161, 149
13162, 146
13163, 154
13164, 175
13165, 157
13166, 149
13167, 155
13168, 181
13169, 154
13170, 143
13171, 149
13172, 178
13173, 243
13174, 160
13175, 143
13176, 244
13177, 154
13178, 143
13179, 199
13180, 190
13181, 143
13182, 187
13183, 149
13184, 164
13185, 154
13186, 148
13187, 152
13188, 164
13189, 152
13190, 193
13191, 154
13192, 178
13193, 157
13194, 146
13195, 152
13196, 172
13197, 157
13198, 154
13199, 149
13200, 170
13201, 208
13202, 149
13203, 146
13204, 231
13205, 149
13206, 149
13207, 181
13208, 178
13209, 154
13210, 148
13211, 149
13212, 173
13213, 152
13214, 154
13215, 154
13216, 161
13217, 152
13218, 151
13219, 157
13220, 172
13221, 152
13222, 149
13223, 208
13224, 232
13225, 148
13226, 202
13227, 154
13228, 169
13229, 199
13230, 166
13231, 143
13232, 208
13233, 149
13234, 143
13235, 157
13236, 166
13237, 149
13238, 152
13239, 154
13240, 172
13241, 190
13242, 151
13243, 152
13244, 161
13245, 155
13246, 157
13247, 151
13248, 158
13249, 149
13250, 148
13251, 208
13252, 181
13253, 151
13254, 211
13255, 154
13256, 172
13257, 149
13258, 187
13259, 149
13260, 155
13261, 157
13262, 154
13263, 146
13264, 167
13265, 152
13266, 148
13267, 157
13268, 167
13269, 158
13270, 173
13271, 152
13272, 178
13273, 154
13274, 149
13275, 214
13276, 167
13277, 149
13278, 167
13279, 176
13280, 187
13281, 151
13282, 178
13283, 157
13284, 172
13285, 149
13286, 149
13287, 154
13288, 166
13289, 149
13290, 146
13291, 154
13292, 190
13293, 154
13294, 178
13295, 152
13296, 146
13297, 151
13298, 211
13299, 146
13300, 169
13301, 199
13302, 160
13303, 155
13304, 223
13305, 157
13306, 143
13307, 199
13308, 187
13309, 205
13310, 252
13311, 154
13312, 166
13313, 149
13314, 143
13315, 148
13316, 172
13317, 146
13318, 152
13319, 154
13320, 172
13321, 146
13322, 143
13323, 157
13324, 175
13325, 149
13326, 193
13327, 152
13328, 167
13329, 194
13330, 149
13331, 143
13332, 235
13333, 155
13334, 152
13335, 154
13336, 178
13337, 146
13338, 146
13339, 154
13340, 172
13341, 149
13342, 149
13343, 149
13344, 202
13345, 166
13346, 157
13347, 152
13348, 163
13349, 154
13350, 149
13351, 202
13352, 178
13353, 149
13354, 202
13355, 146
13356, 170
13357, 199
13358, 158
13359, 143
13360, 234
13361, 149
13362, 146
13363, 154
13364, 163
13365, 149
13366, 152
13367, 154
13368, 172
13369, 154
13370, 146
13371, 155
13372, 163
13373, 157
13374, 149
13375, 146
13376, 172
13377, 154
13378, 175
13379, 232
13380, 164
13381, 146
13382, 211
13383, 149
13384, 175
13385, 154
13386, 143
13387, 149
13388, 163
13389, 154
13390, 152
13391, 149
13392, 178
13393, 157
13394, 151
13395, 196
13396, 166
13397, 152
13398, 149
13399, 154
13400, 166
13401, 157
13402, 146
13403, 152
13404, 169
13405, 160
13406, 152
13407, 179
13408, 173
13409, 146
13410, 190
13411, 149
13412, 184
13413, 163
13414, 166
13415, 146
13416, 173
13417, 146
13418, 151
13419, 160
13420, 172
13421, 155
13422, 152
13423, 154
13424, 163
13425, 146
13426, 146
13427, 154
13428, 169
13429, 232
13430, 155
13431, 151
13432, 229
13433, 152
13434, 143
13435, 184
13436, 175
13437, 148
13438, 187
13439, 154
13440, 155
13441, 146
13442, 151
13443, 160
13444, 158
13445, 152
13446, 202
13447, 149
13448, 178
13449, 154
13450, 143
13451, 152
13452, 167
13453, 160
13454, 157
13455, 149
13456, 164
13457, 202
13458, 149
13459, 146
13460, 237
13461, 152
13462, 152
13463, 175
13464, 184
13465, 157
13466, 151
13467, 149
13468, 170
13469, 152
13470, 154
13471, 151
13472, 161
13473, 149
13474, 151
13475, 154
13476, 164
13477, 148
13478, 149
13479, 202
13480, 199
13481, 140
13482, 202
13483, 149
13484, 163
13485, 190
13486, 160
13487, 143
13488, 199
13489, 149
13490, 146
13491, 160
13492, 166
13493, 155
13494, 152
13495, 157
13496, 175
13497, 187
13498, 184
13499, 157
13500, 169
13501, 146
13502, 149
13503, 157
13504, 169
13505, 157
13506, 143
13507, 208
13508, 181
13509, 143
13510, 211
13511, 152
13512, 170
13513, 155
13514, 187
13515, 149
13516, 160
13517, 149
13518, 149
13519, 154
13520, 172
13521, 154
13522, 143
13523, 154
13524, 172
13525, 151
13526, 149
13527, 154
13528, 181
13529, 154
13530, 143
13531, 193
13532, 172
13533, 149
13534, 157
13535, 208
13536, 164
13537, 151
13538, 202
13539, 154
13540, 169
13541, 149
13542, 152
13543, 154
13544, 169
13545, 149
13546, 143
13547, 154
13548, 193
13549, 154
13550, 149
13551, 152
13552, 143
13553, 154
13554, 143
13555, 149
13556, 154
13557, 205
13558, 157
13559, 148
13560, 217
13561, 154
13562, 143
13563, 179
13564, 167
13565, 173
13566, 182
13567, 146
13568, 175
13569, 154
13570, 151
13571, 152
13572, 176
13573, 155
13574, 157
13575, 154
13576, 178
13577, 149
13578, 146
13579, 154
13580, 181
13581, 157
13582, 193
13583, 149
13584, 158
13585, 205
13586, 146
13587, 143
13588, 226
13589, 143
13590, 157
13591, 154
13592, 166
13593, 152
13594, 143
13595, 154
13596, 169
13597, 149
13598, 152
13599, 151
13600, 211
13601, 169
13602, 157
13603, 157
13604, 169
13605, 152
13606, 149
13607, 202
13608, 179
13609, 143
13610, 205
13611, 149
13612, 169
13613, 181
13614, 160
13615, 148
13616, 235
13617, 154
13618, 148
13619, 152
13620, 149
13621, 151
13622, 149
13623, 149
13624, 175
13625, 160
13626, 148
13627, 152
13628, 164
13629, 152
13630, 154
13631, 154
13632, 175
13633, 152
13634, 182
13635, 229
13636, 175
13637, 148
13638, 211
13639, 151
13640, 172
13641, 149
13642, 146
13643, 154
13644, 175
13645, 160
13646, 152
13647, 154
13648, 169
13649, 151
13650, 146
13651, 191
13652, 164
13653, 149
13654, 154
13655, 146
13656, 167
13657, 149
13658, 148
13659, 154
13660, 167
13661, 149
13662, 163
13663, 202
13664, 173
13665, 146
13666, 184
13667, 154
13668, 184
13669, 172
13670, 158
13671, 148
13672, 178
13673, 149
13674, 146
13675, 160
13676, 166
13677, 155
13678, 149
13679, 151
13680, 175
13681, 154
13682, 146
13683, 155
13684, 184
13685, 282
13686, 160
13687, 148
13688, 232
13689, 154
13690, 148
13691, 211
13692, 184
13693, 148
13694, 190
13695, 154
13696, 167
13697, 155
13698, 178
13699, 154
13700, 169
13701, 146
13702, 187
13703, 149
13704, 167
13705, 151
13706, 148
13707, 152
13708, 167
13709, 146
13710, 154
13711, 149
13712, 167
13713, 202
13714, 149
13715, 143
13716, 234
13717, 160
13718, 149
13719, 179
13720, 170
13721, 151
13722, 148
13723, 146
13724, 170
13725, 151
13726, 154
13727, 149
13728, 173
13729, 146
13730, 151
13731, 146
13732, 173
13733, 143
13734, 157
13735, 199
13736, 187
13737, 148
13738, 211
13739, 160
13740, 169
13741, 199
13742, 157
13743, 151
13744, 202
13745, 155
13746, 146
13747, 154
13748, 166
13749, 149
13750, 152
13751, 157
13752, 169
13753, 199
13754, 151
13755, 146
13756, 152
13757, 151
13758, 157
13759, 149
13760, 170
13761, 146
13762, 151
13763, 202
13764, 187
13765, 154
13766, 211
13767, 154
13768, 184
13769, 163
13770, 187
13771, 160
13772, 161
13773, 146
13774, 157
13775, 154
13776, 158
13777, 146
13778, 151
13779, 148
13780, 170
13781, 161
13782, 152
13783, 157
13784, 175
13785, 163
13786, 146
13787, 196
13788, 175
13789, 151
13790, 154
13791, 184
13792, 176
13793, 143
13794, 190
13795, 152
13796, 172
13797, 154
13798, 149
13799, 149
13800, 167
13801, 157
13802, 148
13803, 149
13804, 205
13805, 152
13806, 149
13807, 157
13808, 143
13809, 149
13810, 146
13811, 154
13812, 152
13813, 205
13814, 160
13815, 143
13816, 240
13817, 149
13818, 143
13819, 199
13820, 164
13821, 173
13822, 232
13823, 152
13824, 175
13825, 154
13826, 151
13827, 152
13828, 167
13829, 152
13830, 154
13831, 146
13832, 173
13833, 149
13834, 151
13835, 157
13836, 184
13837, 152
13838, 173
13839, 149
13840, 175
13841, 202
13842, 149
13843, 148
13844, 229
13845, 149
13846, 154
13847, 154
13848, 167
13849, 154
13850, 154
13851, 149
13852, 175
13853, 157
13854, 149
13855, 146
13856, 200
13857, 155
13858, 167
13859, 149
13860, 173
13861, 152
13862, 157
13863, 205
13864, 179
13865, 146
13866, 199
13867, 149
13868, 172
13869, 187
13870, 160
13871, 151
13872, 226
13873, 154
13874, 143
13875, 149
13876, 161
13877, 157
13878, 154
13879, 149
13880, 176
13881, 155
13882, 148
13883, 157
13884, 178
13885, 152
13886, 149
13887, 154
13888, 163
13889, 152
13890, 176
13891, 232
13892, 175
13893, 151
13894, 211
13895, 154
13896, 172
13897, 149
13898, 184
13899, 149
13900, 161
13901, 154
13902, 157
13903, 149
13904, 167
13905, 155
13906, 148
13907, 214
13908, 178
13909, 154
13910, 154
13911, 146
13912, 179
13913, 149
13914, 148
13915, 154
13916, 164
13917, 149
13918, 157
13919, 208
13920, 166
13921, 148
13922, 199
13923, 149
13924, 190
13925, 161
13926, 175
13927, 157
13928, 178
13929, 154
13930, 146
13931, 149
13932, 175
13933, 151
13934, 149
13935, 149
13936, 166
13937, 154
13938, 143
13939, 152
13940, 175
13941, 243
13942, 160
13943, 143
13944, 229
13945, 146
13946, 146
13947, 184
13948, 193
13949, 143
13950, 187
13951, 157
13952, 160
13953, 154
13954, 143
13955, 157
13956, 169
13957, 157
13958, 193
13959, 149
13960, 164
13961, 149
13962, 148
13963, 149
13964, 167
13965, 152
13966, 154
13967, 154
13968, 178
13969, 205
13970, 157
13971, 143
13972, 238
13973, 154
13974, 149
13975, 176
13976, 170
13977, 155
13978, 148
13979, 154
13980, 169
13981, 146
13982, 149
13983, 154
13984, 166
13985, 152
13986, 143
13987, 157
13988, 172
13989, 157
13990, 152
13991, 226
13992, 202
13993, 151
13994, 202
13995, 154
13996, 166
13997, 205
13998, 160
13999, 143
14000, 199
14001, 149
14002, 143
14003, 157
14004, 166
14005, 149
14006, 149
14007, 151
14008, 163
14009, 205
14010, 148
14011, 152
14012, 152
14013, 157
14014, 157
14015, 146
14016, 170
14017, 152
14018, 148
14019, 208
14020, 184
14021, 151
14022, 211
14023, 149
14024, 181
14025, 154
14026, 187
14027, 149
14028, 152
14029, 149
14030, 157
14031, 149
14032, 173
14033, 155
14034, 148
14035, 157
14036, 181
14037, 149
14038, 149
14039, 151
14040, 178
14041, 154
14042, 146
14043, 279
14044, 169
14045, 154
14046, 166
14047, 178
14048, 178
14049, 146
14050, 185
14051, 152
14052, 178
14053, 154
14054, 154
14055, 152
14056, 164
14057, 149
14058, 151
14059, 149
14060, 193
14061, 149
14062, 149
14063, 160
14064, 148
14065, 149
14066, 143
14067, 154
14068, 158
14069, 205
14070, 166
14071, 143
14072, 238
14073, 154
14074, 143
14075, 179
14076, 176
14077, 176
14078, 187
14079, 152
14080, 170
14081, 149
14082, 148
14083, 157
14084, 170
14085, 152
14086, 152
14087, 151
14088, 175
14089, 152
14090, 146
14091, 160
14092, 178
14093, 157
14094, 184
14095, 149
14096, 158
14097, 208
14098, 193
14099, 146
14100, 223
14101, 154
14102, 149
14103, 149
14104, 172
14105, 157
14106, 151
14107, 152
14108, 164
14109, 157
14110, 157
14111, 149
14112, 196
14113, 161
14114, 158
14115, 152
14116, 178
14117, 157
14118, 154
14119, 202
14120, 178
14121, 146
14122, 208
14123, 149
14124, 167
14125, 199
14126, 155
14127, 143
14128, 234
14129, 149
14130, 143
14131, 151
14132, 152
14133, 152
14134, 149
14135, 151
14136, 172
14137, 149
14138, 143
14139, 157
14140, 163
14141, 155
14142, 152
14143, 154
14144, 172
14145, 154
14146, 178
14147, 250
14148, 170
14149, 146
14150, 214
14151, 155
14152, 175
14153, 154
14154, 143
14155, 146
14156, 172
14157, 154
14158, 149
14159, 155
14160, 173
14161, 149
14162, 151
14163, 187
14164, 169
14165, 149
14166, 149
14167, 157
14168, 169
14169, 154
14170, 146
14171, 154
14172, 175
14173, 154
14174, 155
14175, 185
14176, 182
14177, 143
14178, 184
14179, 154
14180, 190
14181, 160
14182, 169
14183, 157
14184, 184
14185, 149
14186, 143
14187, 154
14188, 172
14189, 149
14190, 149
14191, 157
14192, 169
14193, 149
14194, 146
14195, 169
14196, 175
14197, 238
14198, 155
14199, 143
14200, 232
14201, 149
14202, 143
14203, 199
14204, 179
14205, 146
14206, 184
14207, 154
14208, 172
14209, 149
14210, 143
14211, 157
14212, 169
14213, 157
14214, 187
14215, 149
14216, 164
14217, 146
14218, 148
14219, 149
14220, 167
14221, 154
14222, 154
14223, 149
14224, 175
14225, 205
14226, 149
14227, 146
14228, 243
14229, 148
14230, 149
14231, 179
14232, 164
14233, 154
14234, 151
14235, 155
14236, 167
14237, 146
14238, 154
14239, 154
14240, 172
14241, 146
14242, 143
14243, 151
14244, 169
14245, 146
14246, 152
14247, 199
14248, 170
14249, 143
14250, 208
14251, 149
14252, 163
14253, 181
14254, 160
14255, 143
14256, 223
14257, 163
14258, 151
14259, 166
14260, 172
14261, 149
14262, 149
14263, 151
14264, 181
14265, 190
14266, 151
14267, 149
14268, 161
14269, 154
14270, 157
14271, 146
14272, 176
14273, 149
14274, 151
14275, 211
14276, 172
14277, 151
14278, 220
14279, 149
14280, 169
14281, 154
14282, 196
14283, 149
14284, 161
14285, 155
14286, 157
14287, 157
14288, 169
14289, 149
14290, 143
14291, 151
14292, 172
14293, 161
14294, 152
14295, 157
14296, 175
14297, 187
14298, 148
14299, 190
14300, 176
14301, 158
14302, 152
14303, 181
14304, 175
14305, 148
14306, 184
14307, 160
14308, 175
14309, 149
14310, 149
14311, 160
14312, 172
14313, 160
14314, 146
14315, 149
14316, 229
14317, 149
14318, 160
14319, 160
14320, 146
14321, 149
14322, 148
14323, 151
14324, 155
14325, 205
14326, 160
14327, 146
14328, 228
14329, 149
14330, 143
14331, 199
14332, 173
14333, 170
14334, 238
14335, 149
14336, 163
14337, 154
14338, 146
14339, 149
14340, 169
14341, 157
14342, 149
14343, 149
14344, 172
14345, 154
14346, 151
14347, 149
14348, 161
14349, 157
14350, 193
14351, 151
14352, 172
14353, 208
14354, 154
14355, 146
14356, 229
14357, 154
14358, 157
14359, 149
14360, 173
14361, 149
14362, 151
14363, 149
14364, 167
14365, 149
14366, 157
14367, 149
14368, 199
14369, 169
14370, 146
14371, 154
14372, 175
14373, 149
14374, 154
14375, 202
14376, 179
14377, 149
14378, 202
14379, 146
14380, 172
14381, 184
14382, 160
14383, 146
14384, 232
14385, 154
14386, 146
14387, 149
14388, 155
14389, 157
14390, 149
14391, 149
14392, 167
14393, 154
14394, 151
14395, 155
14396, 164
14397, 155
14398, 157
14399, 149
14400, 173
14401, 155
14402, 179
14403, 226
14404, 181
14405, 151
14406, 211
14407, 154
14408, 175
14409, 149
14410, 143
14411, 148
14412, 181
14413, 149
14414, 152
14415, 154
14416, 164
14417, 148
14418, 143
14419, 262
14420, 167
14421, 146
14422, 154
14423, 154
14424, 167
14425, 160
14426, 143
14427, 149
14428, 172
14429, 157
14430, 157
14431, 205
14432, 172
14433, 146
14434, 176
14435, 155
14436, 185
14437, 152
14438, 164
14439, 154
14440, 169
14441, 154
14442, 146
14443, 160
14444, 181
14445, 154
14446, 149
14447, 149
14448, 158
14449, 154
14450, 146
14451, 155
14452, 164
14453, 252
14454, 155
14455, 146
14456, 231
14457, 149
14458, 146
14459, 202
14460, 167
14461, 146
14462, 187
14463, 154
14464, 178
14465, 154
14466, 146
14467, 149
14468, 181
14469, 151
14470, 190
14471, 154
14472, 164
14473, 146
14474, 151
14475, 160
14476, 172
14477, 155
14478, 152
14479, 160
14480, 172
14481, 235
14482, 149
14483, 151
14484, 241
14485, 155
14486, 149
14487, 184
14488, 184
14489, 160
14490, 148
14491, 149
14492, 164
14493, 152
14494, 154
14495, 149
14496, 164
14497, 196
14498, 143
14499, 152
14500, 169
14501, 157
14502, 149
14503, 229
14504, 184
14505, 148
14506, 205
14507, 154
14508, 157
14509, 199
14510, 169
14511, 143
14512, 220
14513, 154
14514, 146
14515, 149
14516, 181
14517, 157
14518, 154
14519, 149
14520, 176
14521, 197
14522, 143
14523, 157
14524, 157
14525, 157
14526, 152
14527, 149
14528, 178
14529, 154
14530, 143
14531, 208
14532, 184
14533, 143
14534, 211
14535, 154
14536, 178
14537, 149
14538, 191
14539, 149
14540, 169
14541, 157
14542, 157
14543, 149
14544, 158
14545, 154
14546, 151
14547, 152
14548, 167
14549, 152
14550, 157
14551, 149
14552, 164
14553, 149
14554, 148
14555, 202
14556, 175
14557, 154
14558, 152
14559, 176
14560, 176
14561, 151
14562, 181
14563, 154
14564, 178
14565, 149
14566, 149
14567, 160
14568, 178
14569, 149
14570, 143
14571, 154
14572, 202
14573, 160
14574, 160
14575, 154
14576, 146
14577, 149
14578, 151
14579, 154
14580, 152
14581, 202
14582, 158
14583, 146
14584, 217
14585, 152
14586, 146
14587, 187
14588, 181
14589, 205
14590, 179
14591, 149
14592, 166
14593, 149
14594, 149
14595, 152
14596, 169
14597, 151
14598, 152
14599, 157
14600, 175
14601, 155
14602, 143
14603, 154
14604, 172
14605, 160
14606, 190
14607, 149
14608, 167
14609, 205
14610, 149
14611, 146
14612, 234
14613, 149
14614, 152
14615, 154
14616, 169
14617, 149
14618, 143
14619, 151
14620, 169
14621, 152
14622, 149
14623, 157
14624, 205
14625, 169
14626, 163
14627, 160
14628, 169
14629, 146
14630, 149
14631, 208
14632, 173
14633, 146
14634, 202
14635, 146
14636, 169
14637, 184
14638, 166
14639, 151
14640, 235
14641, 157
14642, 148
14643, 149
14644, 169
14645, 154
14646, 154
14647, 155
14648, 173
14649, 149
14650, 148
14651, 149
14652, 179
14653, 149
14654, 157
14655, 157
14656, 169
14657, 149
14658, 182
14659, 223
14660, 187
14661, 148
14662, 211
14663, 154
14664, 172
14665, 149
14666, 143
14667, 154
14668, 181
14669, 149
14670, 152
14671, 157
14672, 172
14673, 151
14674, 143
14675, 179
14676, 167
14677, 149
14678, 154
14679, 160
14680, 167
14681, 149
14682, 151
14683, 154
14684, 158
14685, 149
14686, 163
14687, 205
14688, 175
14689, 148
14690, 190
14691, 154
14692, 184
14693, 155
14694, 167
14695, 152
14696, 181
14697, 190
14698, 151
14699, 154
14700, 175
14701, 152
14702, 149
14703, 157
14704, 172
14705, 149
14706, 146
14707, 154
14708, 169
14709, 232
14710, 155
14711, 148
14712, 238
14713, 149
14714, 148
14715, 184
14716, 187
14717, 148
14718, 187
14719, 157
14720, 161
14721, 149
14722, 148
14723, 157
14724, 178
14725, 152
14726, 208
14727, 149
14728, 176
14729, 149
14730, 148
14731, 154
14732, 164
14733, 155
14734, 157
14735, 154
14736, 172
14737, 211
14738, 154
14739, 143
14740, 232
14741, 154
14742, 152
14743, 173
14744, 176
14745, 152
14746, 151
14747, 151
14748, 178
14749, 149
14750, 149
14751, 151
14752, 158
14753, 149
14754, 143
14755, 157
14756, 166
14757, 155
14758, 152
14759, 205
14760, 185
14761, 140
14762, 199
